scale,location,storage_capacity,quality_preference,product_category,sustainability_focus,top_product,second_product,third_product
Large,Suburban,Limited,Premium,Seafood,True,Shrimp,Fish,Crab
Large,Suburban,Limited,Premium,Seafood,False,Shrimp,Fish,Crab
Large,Suburban,Limited,Premium,Beverages,True,Juice,Soda,Water
Large,Suburban,Limited,Premium,Beverages,False,Juice,Soda,Water
Large,Suburban,Limited,Premium,Grains,True,Rice,Wheat,Oats
Large,Suburban,Limited,Premium,Grains,False,Rice,Wheat,Oats
Large,Suburban,Limited,Premium,Dairy,True,Milk,Cheese,Yogurt
Large,Suburban,Limited,Premium,Dairy,False,Milk,Cheese,Yogurt
Large,Suburban,Limited,Premium,Fruits,True,Apples,Bananas,Oranges
Large,Suburban,Limited,Premium,Fruits,False,Apples,Bananas,Oranges
Large,Suburban,Limited,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Large,Suburban,Limited,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Large,Suburban,Medium,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Large,Suburban,Medium,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Large,Suburban,Medium,Economy,Meat,True,Chicken,Beef,Pork
Large,Suburban,Medium,Economy,Meat,False,Chicken,Beef,Pork
Large,Suburban,Medium,Economy,Seafood,True,Shrimp,Fish,Crab
Large,Suburban,Medium,Economy,Seafood,False,Shrimp,Fish,Crab
Large,Suburban,Medium,Economy,Beverages,True,Juice,Soda,Water
Large,Suburban,Medium,Economy,Beverages,False,Juice,Soda,Water
Large,Suburban,Medium,Economy,Grains,True,Rice,Wheat,Oats
Large,Suburban,Medium,Economy,Grains,False,Rice,Wheat,Oats
Large,Suburban,Medium,Economy,Dairy,True,Milk,Cheese,Yogurt
Large,Suburban,Medium,Economy,Dairy,False,Milk,Cheese,Yogurt
Large,Suburban,Medium,Economy,Fruits,True,Apples,Bananas,Oranges
Large,Suburban,Medium,Economy,Fruits,False,Apples,Bananas,Oranges
Large,Suburban,Medium,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Large,Suburban,Medium,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Large,Suburban,Medium,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Large,Suburban,Medium,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Large,Suburban,Medium,Standard,Meat,True,Chicken,Beef,Pork
Large,Suburban,Medium,Standard,Meat,False,Chicken,Beef,Pork
Large,Suburban,Medium,Standard,Seafood,True,Shrimp,Fish,Crab
Large,Suburban,Medium,Standard,Seafood,False,Shrimp,Fish,Crab
Large,Suburban,Medium,Standard,Beverages,True,Juice,Soda,Water
Large,Suburban,Medium,Standard,Beverages,False,Juice,Soda,Water
Large,Suburban,Medium,Standard,Grains,True,Rice,Wheat,Oats
Large,Suburban,Medium,Standard,Grains,False,Rice,Wheat,Oats
Large,Suburban,Medium,Standard,Dairy,True,Milk,Cheese,Yogurt
Large,Suburban,Medium,Standard,Dairy,False,Milk,Cheese,Yogurt
Large,Suburban,Medium,Standard,Fruits,True,Apples,Bananas,Oranges
Large,Suburban,Medium,Standard,Fruits,False,Apples,Bananas,Oranges
Large,Suburban,Medium,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Large,Suburban,Medium,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Large,Suburban,Medium,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Large,Suburban,Medium,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Large,Suburban,Medium,Premium,Meat,True,Chicken,Beef,Pork
Large,Suburban,Medium,Premium,Meat,False,Chicken,Beef,Pork
Large,Suburban,Medium,Premium,Seafood,True,Shrimp,Fish,Crab
Large,Suburban,Medium,Premium,Seafood,False,Shrimp,Fish,Crab
Large,Suburban,Medium,Premium,Beverages,True,Juice,Soda,Water
Large,Suburban,Medium,Premium,Beverages,False,Juice,Soda,Water
Large,Suburban,Medium,Premium,Grains,True,Rice,Wheat,Oats
Large,Suburban,Medium,Premium,Grains,False,Rice,Wheat,Oats
Large,Suburban,Medium,Premium,Dairy,True,Milk,Cheese,Yogurt
Large,Suburban,Medium,Premium,Dairy,False,Milk,Cheese,Yogurt
Large,Suburban,Medium,Premium,Fruits,True,Apples,Bananas,Oranges
Large,Suburban,Medium,Premium,Fruits,False,Apples,Bananas,Oranges
Large,Suburban,Medium,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Large,Suburban,Medium,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Large,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Small,Urban,Large,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Small,Urban,Large,Economy,Meat,True,Chicken,Beef,Pork
Small,Urban,Large,Economy,Meat,False,Chicken,Beef,Pork
Small,Urban,Large,Economy,Seafood,True,Shrimp,Fish,Crab
Small,Urban,Large,Economy,Seafood,False,Shrimp,Fish,Crab
Small,Urban,Large,Economy,Beverages,True,Juice,Soda,Water
Small,Urban,Large,Economy,Beverages,False,Juice,Soda,Water
Small,Urban,Large,Economy,Grains,True,Rice,Wheat,Oats
Small,Urban,Large,Economy,Grains,False,Rice,Wheat,Oats
Small,Urban,Large,Economy,Dairy,True,Milk,Cheese,Yogurt
Small,Urban,Large,Economy,Dairy,False,Milk,Cheese,Yogurt
Small,Urban,Large,Economy,Fruits,True,Apples,Bananas,Oranges
Small,Urban,Large,Economy,Fruits,False,Apples,Bananas,Oranges
Small,Urban,Large,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Large,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Large,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Small,Urban,Large,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Small,Urban,Large,Standard,Meat,True,Chicken,Beef,Pork
Small,Urban,Large,Standard,Meat,False,Chicken,Beef,Pork
Small,Urban,Large,Standard,Seafood,True,Shrimp,Fish,Crab
Small,Urban,Large,Standard,Seafood,False,Shrimp,Fish,Crab
Small,Urban,Large,Standard,Beverages,True,Juice,Soda,Water
Small,Urban,Large,Standard,Beverages,False,Juice,Soda,Water
Small,Urban,Large,Standard,Grains,True,Rice,Wheat,Oats
Small,Urban,Large,Standard,Grains,False,Rice,Wheat,Oats
Small,Urban,Large,Standard,Dairy,True,Milk,Cheese,Yogurt
Small,Urban,Large,Standard,Dairy,False,Milk,Cheese,Yogurt
Small,Urban,Large,Standard,Fruits,True,Apples,Bananas,Oranges
Small,Urban,Large,Standard,Fruits,False,Apples,Bananas,Oranges
Small,Urban,Large,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Large,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Large,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Small,Urban,Large,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Small,Urban,Large,Premium,Meat,True,Chicken,Beef,Pork
Small,Urban,Large,Premium,Meat,False,Chicken,Beef,Pork
Small,Urban,Large,Premium,Seafood,True,Shrimp,Fish,Crab
Small,Urban,Large,Premium,Seafood,False,Shrimp,Fish,Crab
Small,Urban,Large,Premium,Beverages,True,Juice,Soda,Water
Small,Urban,Large,Premium,Beverages,False,Juice,Soda,Water
Small,Urban,Large,Premium,Grains,True,Rice,Wheat,Oats
Small,Urban,Large,Premium,Grains,False,Rice,Wheat,Oats
Small,Urban,Large,Premium,Dairy,True,Milk,Cheese,Yogurt
Small,Urban,Large,Premium,Dairy,False,Milk,Cheese,Yogurt
Small,Urban,Large,Premium,Fruits,True,Apples,Bananas,Oranges
Small,Urban,Large,Premium,Fruits,False,Apples,Bananas,Oranges
Small,Urban,Large,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Large,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Limited,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Small,Urban,Limited,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Small,Urban,Limited,Economy,Meat,True,Chicken,Beef,Pork
Small,Urban,Limited,Economy,Meat,False,Chicken,Beef,Pork
Small,Urban,Limited,Economy,Seafood,True,Shrimp,Fish,Crab
Small,Urban,Limited,Economy,Seafood,False,Shrimp,Fish,Crab
Small,Urban,Limited,Economy,Beverages,True,Juice,Soda,Water
Small,Urban,Limited,Economy,Beverages,False,Juice,Soda,Water
Small,Urban,Limited,Economy,Grains,True,Rice,Wheat,Oats
Small,Urban,Limited,Economy,Grains,False,Rice,Wheat,Oats
Small,Urban,Limited,Economy,Dairy,True,Milk,Cheese,Yogurt
Small,Urban,Limited,Economy,Dairy,False,Milk,Cheese,Yogurt
Small,Urban,Limited,Economy,Fruits,True,Apples,Bananas,Oranges
Small,Urban,Limited,Economy,Fruits,False,Apples,Bananas,Oranges
Small,Urban,Limited,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Limited,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Limited,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Small,Urban,Limited,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Small,Urban,Limited,Standard,Meat,True,Chicken,Beef,Pork
Small,Urban,Limited,Standard,Meat,False,Chicken,Beef,Pork
Small,Urban,Limited,Standard,Seafood,True,Shrimp,Fish,Crab
Small,Urban,Limited,Standard,Seafood,False,Shrimp,Fish,Crab
Small,Urban,Limited,Standard,Beverages,True,Juice,Soda,Water
Small,Urban,Limited,Standard,Beverages,False,Juice,Soda,Water
Small,Urban,Limited,Standard,Grains,True,Rice,Wheat,Oats
Small,Urban,Limited,Standard,Grains,False,Rice,Wheat,Oats
Small,Urban,Limited,Standard,Dairy,True,Milk,Cheese,Yogurt
Small,Urban,Limited,Standard,Dairy,False,Milk,Cheese,Yogurt
Small,Urban,Limited,Standard,Fruits,True,Apples,Bananas,Oranges
Small,Urban,Limited,Standard,Fruits,False,Apples,Bananas,Oranges
Small,Urban,Limited,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Limited,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Limited,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Small,Urban,Limited,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Small,Urban,Limited,Premium,Meat,True,Chicken,Beef,Pork
Small,Urban,Limited,Premium,Meat,False,Chicken,Beef,Pork
Small,Urban,Limited,Premium,Seafood,True,Shrimp,Fish,Crab
Small,Urban,Limited,Premium,Seafood,False,Shrimp,Fish,Crab
Small,Urban,Limited,Premium,Beverages,True,Juice,Soda,Water
Small,Urban,Limited,Premium,Beverages,False,Juice,Soda,Water
Small,Urban,Limited,Premium,Grains,True,Rice,Wheat,Oats
Small,Urban,Limited,Premium,Grains,False,Rice,Wheat,Oats
Small,Urban,Limited,Premium,Dairy,True,Milk,Cheese,Yogurt
Small,Urban,Limited,Premium,Dairy,False,Milk,Cheese,Yogurt
Small,Urban,Limited,Premium,Fruits,True,Apples,Bananas,Oranges
Small,Urban,Limited,Premium,Fruits,False,Apples,Bananas,Oranges
Small,Urban,Limited,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Limited,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Medium,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Small,Urban,Medium,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Small,Urban,Medium,Economy,Meat,True,Chicken,Beef,Pork
Small,Urban,Medium,Economy,Meat,False,Chicken,Beef,Pork
Small,Urban,Medium,Economy,Seafood,True,Shrimp,Fish,Crab
Small,Urban,Medium,Economy,Seafood,False,Shrimp,Fish,Crab
Small,Urban,Medium,Economy,Beverages,True,Juice,Soda,Water
Small,Urban,Medium,Economy,Beverages,False,Juice,Soda,Water
Small,Urban,Medium,Economy,Grains,True,Rice,Wheat,Oats
Small,Urban,Medium,Economy,Grains,False,Rice,Wheat,Oats
Small,Urban,Medium,Economy,Dairy,True,Milk,Cheese,Yogurt
Small,Urban,Medium,Economy,Dairy,False,Milk,Cheese,Yogurt
Small,Urban,Medium,Economy,Fruits,True,Apples,Bananas,Oranges
Small,Urban,Medium,Economy,Fruits,False,Apples,Bananas,Oranges
Small,Urban,Medium,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Medium,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Medium,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Small,Urban,Medium,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Small,Urban,Medium,Standard,Meat,True,Chicken,Beef,Pork
Small,Urban,Medium,Standard,Meat,False,Chicken,Beef,Pork
Small,Urban,Medium,Standard,Seafood,True,Shrimp,Fish,Crab
Small,Urban,Medium,Standard,Seafood,False,Shrimp,Fish,Crab
Small,Urban,Medium,Standard,Beverages,True,Juice,Soda,Water
Small,Urban,Medium,Standard,Beverages,False,Juice,Soda,Water
Small,Urban,Medium,Standard,Grains,True,Rice,Wheat,Oats
Small,Urban,Medium,Standard,Grains,False,Rice,Wheat,Oats
Small,Urban,Medium,Standard,Dairy,True,Milk,Cheese,Yogurt
Small,Urban,Medium,Standard,Dairy,False,Milk,Cheese,Yogurt
Small,Urban,Medium,Standard,Fruits,True,Apples,Bananas,Oranges
Small,Urban,Medium,Standard,Fruits,False,Apples,Bananas,Oranges
Small,Urban,Medium,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Medium,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Medium,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Small,Urban,Medium,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Small,Urban,Medium,Premium,Meat,True,Chicken,Beef,Pork
Small,Urban,Medium,Premium,Meat,False,Chicken,Beef,Pork
Small,Urban,Medium,Premium,Seafood,True,Shrimp,Fish,Crab
Small,Urban,Medium,Premium,Seafood,False,Shrimp,Fish,Crab
Small,Urban,Medium,Premium,Beverages,True,Juice,Soda,Water
Small,Urban,Medium,Premium,Beverages,False,Juice,Soda,Water
Small,Urban,Medium,Premium,Grains,True,Rice,Wheat,Oats
Small,Urban,Medium,Premium,Grains,False,Rice,Wheat,Oats
Small,Urban,Medium,Premium,Dairy,True,Milk,Cheese,Yogurt
Small,Urban,Medium,Premium,Dairy,False,Milk,Cheese,Yogurt
Small,Urban,Medium,Premium,Fruits,True,Apples,Bananas,Oranges
Small,Urban,Medium,Premium,Fruits,False,Apples,Bananas,Oranges
Small,Urban,Medium,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Urban,Medium,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Large,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Small,Rural,Large,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Small,Rural,Large,Economy,Meat,True,Chicken,Beef,Pork
Small,Rural,Large,Economy,Meat,False,Chicken,Beef,Pork
Small,Rural,Large,Economy,Seafood,True,Shrimp,Fish,Crab
Small,Rural,Large,Economy,Seafood,False,Shrimp,Fish,Crab
Small,Rural,Large,Economy,Beverages,True,Juice,Soda,Water
Small,Rural,Large,Economy,Beverages,False,Juice,Soda,Water
Small,Rural,Large,Economy,Grains,True,Rice,Wheat,Oats
Small,Rural,Large,Economy,Grains,False,Rice,Wheat,Oats
Small,Rural,Large,Economy,Dairy,True,Milk,Cheese,Yogurt
Small,Rural,Large,Economy,Dairy,False,Milk,Cheese,Yogurt
Small,Rural,Large,Economy,Fruits,True,Apples,Bananas,Oranges
Small,Rural,Large,Economy,Fruits,False,Apples,Bananas,Oranges
Small,Rural,Large,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Large,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Large,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Small,Rural,Large,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Small,Rural,Large,Standard,Meat,True,Chicken,Beef,Pork
Small,Rural,Large,Standard,Meat,False,Chicken,Beef,Pork
Small,Rural,Large,Standard,Seafood,True,Shrimp,Fish,Crab
Small,Rural,Large,Standard,Seafood,False,Shrimp,Fish,Crab
Small,Rural,Large,Standard,Beverages,True,Juice,Soda,Water
Small,Rural,Large,Standard,Beverages,False,Juice,Soda,Water
Small,Rural,Large,Standard,Grains,True,Rice,Wheat,Oats
Small,Rural,Large,Standard,Grains,False,Rice,Wheat,Oats
Small,Rural,Large,Standard,Dairy,True,Milk,Cheese,Yogurt
Small,Rural,Large,Standard,Dairy,False,Milk,Cheese,Yogurt
Small,Rural,Large,Standard,Fruits,True,Apples,Bananas,Oranges
Small,Rural,Large,Standard,Fruits,False,Apples,Bananas,Oranges
Small,Rural,Large,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Large,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Large,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Small,Rural,Large,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Small,Rural,Large,Premium,Meat,True,Chicken,Beef,Pork
Small,Rural,Large,Premium,Meat,False,Chicken,Beef,Pork
Small,Rural,Large,Premium,Seafood,True,Shrimp,Fish,Crab
Small,Rural,Large,Premium,Seafood,False,Shrimp,Fish,Crab
Small,Rural,Large,Premium,Beverages,True,Juice,Soda,Water
Small,Rural,Large,Premium,Beverages,False,Juice,Soda,Water
Small,Rural,Large,Premium,Grains,True,Rice,Wheat,Oats
Small,Rural,Large,Premium,Grains,False,Rice,Wheat,Oats
Small,Rural,Large,Premium,Dairy,True,Milk,Cheese,Yogurt
Small,Rural,Large,Premium,Dairy,False,Milk,Cheese,Yogurt
Small,Rural,Large,Premium,Fruits,True,Apples,Bananas,Oranges
Small,Rural,Large,Premium,Fruits,False,Apples,Bananas,Oranges
Small,Rural,Large,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Large,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Limited,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Small,Rural,Limited,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Small,Rural,Limited,Economy,Meat,True,Chicken,Beef,Pork
Small,Rural,Limited,Economy,Meat,False,Chicken,Beef,Pork
Small,Rural,Limited,Economy,Seafood,True,Shrimp,Fish,Crab
Small,Rural,Limited,Economy,Seafood,False,Shrimp,Fish,Crab
Small,Rural,Limited,Economy,Beverages,True,Juice,Soda,Water
Small,Rural,Limited,Economy,Beverages,False,Juice,Soda,Water
Small,Rural,Limited,Economy,Grains,True,Rice,Wheat,Oats
Small,Rural,Limited,Economy,Grains,False,Rice,Wheat,Oats
Small,Rural,Limited,Economy,Dairy,True,Milk,Cheese,Yogurt
Small,Rural,Limited,Economy,Dairy,False,Milk,Cheese,Yogurt
Small,Rural,Limited,Economy,Fruits,True,Apples,Bananas,Oranges
Small,Rural,Limited,Economy,Fruits,False,Apples,Bananas,Oranges
Small,Rural,Limited,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Limited,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Limited,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Small,Rural,Limited,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Small,Rural,Limited,Standard,Meat,True,Chicken,Beef,Pork
Small,Rural,Limited,Standard,Meat,False,Chicken,Beef,Pork
Small,Rural,Limited,Standard,Seafood,True,Shrimp,Fish,Crab
Small,Rural,Limited,Standard,Seafood,False,Shrimp,Fish,Crab
Small,Rural,Limited,Standard,Beverages,True,Juice,Soda,Water
Small,Rural,Limited,Standard,Beverages,False,Juice,Soda,Water
Small,Rural,Limited,Standard,Grains,True,Rice,Wheat,Oats
Small,Rural,Limited,Standard,Grains,False,Rice,Wheat,Oats
Small,Rural,Limited,Standard,Dairy,True,Milk,Cheese,Yogurt
Small,Rural,Limited,Standard,Dairy,False,Milk,Cheese,Yogurt
Small,Rural,Limited,Standard,Fruits,True,Apples,Bananas,Oranges
Small,Rural,Limited,Standard,Fruits,False,Apples,Bananas,Oranges
Small,Rural,Limited,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Limited,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Limited,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Small,Rural,Limited,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Small,Rural,Limited,Premium,Meat,True,Chicken,Beef,Pork
Small,Rural,Limited,Premium,Meat,False,Chicken,Beef,Pork
Small,Rural,Limited,Premium,Seafood,True,Shrimp,Fish,Crab
Small,Rural,Limited,Premium,Seafood,False,Shrimp,Fish,Crab
Small,Rural,Limited,Premium,Beverages,True,Juice,Soda,Water
Small,Rural,Limited,Premium,Beverages,False,Juice,Soda,Water
Small,Rural,Limited,Premium,Grains,True,Rice,Wheat,Oats
Small,Rural,Limited,Premium,Grains,False,Rice,Wheat,Oats
Small,Rural,Limited,Premium,Dairy,True,Milk,Cheese,Yogurt
Small,Rural,Limited,Premium,Dairy,False,Milk,Cheese,Yogurt
Small,Rural,Limited,Premium,Fruits,True,Apples,Bananas,Oranges
Small,Rural,Limited,Premium,Fruits,False,Apples,Bananas,Oranges
Small,Rural,Limited,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Limited,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Medium,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Small,Rural,Medium,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Small,Rural,Medium,Economy,Meat,True,Chicken,Beef,Pork
Small,Rural,Medium,Economy,Meat,False,Chicken,Beef,Pork
Small,Rural,Medium,Economy,Seafood,True,Shrimp,Fish,Crab
Small,Rural,Medium,Economy,Seafood,False,Shrimp,Fish,Crab
Small,Rural,Medium,Economy,Beverages,True,Juice,Soda,Water
Small,Rural,Medium,Economy,Beverages,False,Juice,Soda,Water
Small,Rural,Medium,Economy,Grains,True,Rice,Wheat,Oats
Small,Rural,Medium,Economy,Grains,False,Rice,Wheat,Oats
Small,Rural,Medium,Economy,Dairy,True,Milk,Cheese,Yogurt
Small,Rural,Medium,Economy,Dairy,False,Milk,Cheese,Yogurt
Small,Rural,Medium,Economy,Fruits,True,Apples,Bananas,Oranges
Small,Rural,Medium,Economy,Fruits,False,Apples,Bananas,Oranges
Small,Rural,Medium,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Medium,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Medium,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Small,Rural,Medium,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Small,Rural,Medium,Standard,Meat,True,Chicken,Beef,Pork
Small,Rural,Medium,Standard,Meat,False,Chicken,Beef,Pork
Small,Rural,Medium,Standard,Seafood,True,Shrimp,Fish,Crab
Small,Rural,Medium,Standard,Seafood,False,Shrimp,Fish,Crab
Small,Rural,Medium,Standard,Beverages,True,Juice,Soda,Water
Small,Rural,Medium,Standard,Beverages,False,Juice,Soda,Water
Small,Rural,Medium,Standard,Grains,True,Rice,Wheat,Oats
Small,Rural,Medium,Standard,Grains,False,Rice,Wheat,Oats
Small,Rural,Medium,Standard,Dairy,True,Milk,Cheese,Yogurt
Small,Rural,Medium,Standard,Dairy,False,Milk,Cheese,Yogurt
Small,Rural,Medium,Standard,Fruits,True,Apples,Bananas,Oranges
Small,Rural,Medium,Standard,Fruits,False,Apples,Bananas,Oranges
Small,Rural,Medium,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Medium,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Medium,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Small,Rural,Medium,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Small,Rural,Medium,Premium,Meat,True,Chicken,Beef,Pork
Small,Rural,Medium,Premium,Meat,False,Chicken,Beef,Pork
Small,Rural,Medium,Premium,Seafood,True,Shrimp,Fish,Crab
Small,Rural,Medium,Premium,Seafood,False,Shrimp,Fish,Crab
Small,Rural,Medium,Premium,Beverages,True,Juice,Soda,Water
Small,Rural,Medium,Premium,Beverages,False,Juice,Soda,Water
Small,Rural,Medium,Premium,Grains,True,Rice,Wheat,Oats
Small,Rural,Medium,Premium,Grains,False,Rice,Wheat,Oats
Small,Rural,Medium,Premium,Dairy,True,Milk,Cheese,Yogurt
Small,Rural,Medium,Premium,Dairy,False,Milk,Cheese,Yogurt
Small,Rural,Medium,Premium,Fruits,True,Apples,Bananas,Oranges
Small,Rural,Medium,Premium,Fruits,False,Apples,Bananas,Oranges
Small,Rural,Medium,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Rural,Medium,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Large,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Small,Suburban,Large,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Small,Suburban,Large,Economy,Meat,True,Chicken,Beef,Pork
Small,Suburban,Large,Economy,Meat,False,Chicken,Beef,Pork
Small,Suburban,Large,Economy,Seafood,True,Shrimp,Fish,Crab
Small,Suburban,Large,Economy,Seafood,False,Shrimp,Fish,Crab
Small,Suburban,Large,Economy,Beverages,True,Juice,Soda,Water
Small,Suburban,Large,Economy,Beverages,False,Juice,Soda,Water
Small,Suburban,Large,Economy,Grains,True,Rice,Wheat,Oats
Small,Suburban,Large,Economy,Grains,False,Rice,Wheat,Oats
Small,Suburban,Large,Economy,Dairy,True,Milk,Cheese,Yogurt
Small,Suburban,Large,Economy,Dairy,False,Milk,Cheese,Yogurt
Small,Suburban,Large,Economy,Fruits,True,Apples,Bananas,Oranges
Small,Suburban,Large,Economy,Fruits,False,Apples,Bananas,Oranges
Small,Suburban,Large,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Large,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Large,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Small,Suburban,Large,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Small,Suburban,Large,Standard,Meat,True,Chicken,Beef,Pork
Small,Suburban,Large,Standard,Meat,False,Chicken,Beef,Pork
Small,Suburban,Large,Standard,Seafood,True,Shrimp,Fish,Crab
Small,Suburban,Large,Standard,Seafood,False,Shrimp,Fish,Crab
Small,Suburban,Large,Standard,Beverages,True,Juice,Soda,Water
Small,Suburban,Large,Standard,Beverages,False,Juice,Soda,Water
Small,Suburban,Large,Standard,Grains,True,Rice,Wheat,Oats
